frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
25409,336,86,418.0442560303873,59.94679682245853,0.0,59.94679682245853
25410,336,86,418.0442560303873,0.0,0.0,0.0
25411,337,85,419.4532155079992,59.94679682245853,-59.94679682245853,84.77757308714521
25412,337,85,419.4532155079992,0.0,0.0,0.0
25413,338,85,420.09760770563787,59.94679682245853,0.0,59.94679682245853
25414,339,85,420.7433897282285,59.94679682245853,0.0,59.94679682245853
25415,339,85,420.7433897282285,0.0,0.0,0.0
25416,340,84,422.15281593280883,59.94679682245853,-59.94679682245853,84.77757308714521
25417,340,84,422.15281593280883,0.0,0.0,0.0
25418,341,84,422.8001892147164,59.94679682245853,0.0,59.94679682245853
25419,341,84,422.8001892147164,0.0,0.0,0.0
25420,342,83,424.20985372808116,59.94679682245853,-59.94679682245853,84.77757308714521
25421,343,83,424.8588000736245,59.94679682245853,0.0,59.94679682245853
25422,343,83,424.8588000736245,0.0,0.0,0.0
25423,344,83,425.5091068355647,59.94679682245853,0.0,59.94679682245853
25424,344,83,425.5091068355647,0.0,0.0,0.0
25425,345,82,426.91919610155736,59.94679682245853,-59.94679682245853,84.77757308714521
25426,346,82,427.5710467279093,59.94679682245853,0.0,59.94679682245853
25427,346,82,427.5710467279093,0.0,0.0,0.0
25428,347,82,428.22424032275427,59.94679682245853,0.0,59.94679682245853
25429,348,81,429.6347285776605,59.94679682245853,-59.94679682245853,84.77757308714521
25430,348,81,429.6347285776605,0.0,0.0,0.0
25431,349,81,430.28943747203465,59.94679682245853,0.0,59.94679682245853
25432,350,80,431.7001274032705,59.94679682245853,-59.94679682245853,84.77757308714521
25433,350,80,431.7001274032705,0.0,0.0,0.0
25434,351,80,432.3563345204971,59.94679682245853,0.0,59.94679682245853
25435,352,80,433.0138565912181,59.94679682245853,0.0,59.94679682245853
25436,352,79,433.76721867840587,0.0,-59.94679682245853,59.94679682245853
25437,353,79,434.42490720491617,59.94679682245853,0.0,59.94679682245853
25438,354,79,435.08389995493974,59.94679682245853,0.0,59.94679682245853
25439,354,79,435.08389995493974,0.0,0.0,0.0
25440,355,78,436.4951317025197,59.94679682245853,-59.94679682245853,84.77757308714521
25441,356,78,437.1555787131167,59.94679682245853,0.0,59.94679682245853
25442,356,78,437.1555787131167,0.0,0.0,0.0
25443,357,78,437.817313499592,59.94679682245853,0.0,59.94679682245853
25444,357,77,438.5669846215057,0.0,-59.94679682245853,59.94679682245853
25445,358,77,439.22886972511265,59.94679682245853,0.0,59.94679682245853
25446,359,77,439.8920322079044,59.94679682245853,0.0,59.94679682245853
25447,359,77,439.8920322079044,0.0,0.0,0.0
25448,360,76,441.3037502673187,59.94679682245853,-59.94679682245853,84.77757308714521
25449,360,76,441.3037502673187,0.0,0.0,0.0
25450,361,76,441.9683246568695,59.94679682245853,0.0,59.94679682245853
25451,361,76,441.9683246568695,0.0,0.0,0.0
25452,362,76,442.6341604530766,59.94679682245853,0.0,59.94679682245853
25453,362,75,443.3801980242239,0.0,-59.94679682245853,59.94679682245853
25454,363,75,444.046168770771,59.94679682245853,0.0,59.94679682245853
25455,363,75,444.046168770771,0.0,0.0,0.0
25456,364,75,444.7133908485329,59.94679682245853,0.0,59.94679682245853
25457,364,75,444.7133908485329,0.0,0.0,0.0
25458,364,75,444.7133908485329,0.0,0.0,0.0
25459,365,75,445.3818586336898,59.94679682245853,0.0,59.94679682245853
25460,365,74,446.12554286882073,0.0,-59.94679682245853,59.94679682245853
25461,365,74,446.12554286882073,0.0,0.0,0.0
25462,366,74,446.79413604030213,59.94679682245853,0.0,59.94679682245853
25463,366,74,446.79413604030213,0.0,0.0,0.0
25464,366,74,446.79413604030213,0.0,0.0,0.0
25465,366,74,446.79413604030213,0.0,0.0,0.0
25466,367,74,447.4639650295876,59.94679682245853,0.0,59.94679682245853
25467,367,74,447.4639650295876,0.0,0.0,0.0
25468,367,74,447.4639650295876,0.0,0.0,0.0
25469,367,74,447.4639650295876,0.0,0.0,0.0
25470,367,74,447.4639650295876,0.0,0.0,0.0
25471,367,74,447.4639650295876,0.0,0.0,0.0
25472,367,74,447.4639650295876,0.0,0.0,0.0
25473,367,74,447.4639650295876,0.0,0.0,0.0
25474,367,74,447.4639650295876,0.0,0.0,0.0
25475,367,75,446.72250894710913,0.0,59.94679682245853,59.94679682245853
25476,367,75,446.72250894710913,0.0,0.0,0.0
25477,367,75,446.72250894710913,0.0,0.0,0.0
25478,367,75,446.72250894710913,0.0,0.0,0.0
25479,366,75,446.0515665256653,-59.94679682245853,0.0,59.94679682245853
25480,366,75,446.0515665256653,0.0,0.0,0.0
25481,366,76,445.31000437897194,0.0,59.94679682245853,59.94679682245853
25482,366,76,445.31000437897194,0.0,0.0,0.0
25483,365,76,444.63917956023624,-59.94679682245853,0.0,59.94679682245853
25484,365,76,444.63917956023624,0.0,0.0,0.0
25485,365,77,443.8975106936285,0.0,59.94679682245853,59.94679682245853
25486,365,77,443.8975106936285,0.0,0.0,0.0
25487,364,77,443.2268042436062,-59.94679682245853,0.0,59.94679682245853
25488,364,78,442.48502799529837,0.0,59.94679682245853,59.94679682245853
25489,364,78,442.48502799529837,0.0,0.0,0.0
25490,363,79,441.0725563895355,-59.94679682245853,59.94679682245853,84.77757308714521
25491,363,79,441.0725563895355,0.0,0.0,0.0
25492,363,80,440.33169315869145,0.0,59.94679682245853,59.94679682245853
25493,362,80,439.66009598324933,-59.94679682245853,0.0,59.94679682245853
25494,362,81,438.91912694709487,0.0,59.94679682245853,59.94679682245853
25495,362,81,438.91912694709487,0.0,0.0,0.0
25496,361,82,437.5065713792194,-59.94679682245853,59.94679682245853,84.77757308714521
25497,361,82,437.5065713792194,0.0,0.0,0.0
25498,360,83,436.09402655849345,-59.94679682245853,59.94679682245853,84.77757308714521
25499,360,83,436.09402655849345,0.0,0.0,0.0
25500,360,84,435.35387904554153,0.0,59.94679682245853,59.94679682245853
25501,359,85,433.94124026185847,-59.94679682245853,59.94679682245853,84.77757308714521
25502,359,85,433.94124026185847,0.0,0.0,0.0
25503,359,86,433.2020313895123,0.0,59.94679682245853,59.94679682245853
25504,358,87,431.7893004695693,-59.94679682245853,59.94679682245853,84.77757308714521
25505,358,88,431.0510410612646,0.0,59.94679682245853,59.94679682245853
25506,358,88,431.0510410612646,0.0,0.0,0.0
25507,357,89,429.6382199013491,-59.94679682245853,59.94679682245853,84.77757308714521
25508,357,90,428.90092095960813,0.0,59.94679682245853,59.94679682245853
25509,357,91,428.1646879414509,0.0,59.94679682245853,59.94679682245853
25510,357,92,427.42952635493026,0.0,59.94679682245853,59.94679682245853
25511,356,93,426.01643160798386,-59.94679682245853,59.94679682245853,84.77757308714521
25512,356,93,426.01643160798386,0.0,0.0,0.0
25513,356,94,425.28225921145594,0.0,59.94679682245853,59.94679682245853
25514,356,95,424.54917265259155,0.0,59.94679682245853,59.94679682245853
25515,355,96,423.1359119715555,-59.94679682245853,59.94679682245853,84.77757308714521
25516,355,97,422.4038352098617,0.0,59.94679682245853,59.94679682245853
25517,355,98,421.67285897956486,0.0,59.94679682245853,59.94679682245853
25518,355,99,420.9429890139519,0.0,59.94679682245853,59.94679682245853
25519,355,100,420.21423107743504,0.0,59.94679682245853,59.94679682245853
25520,354,101,418.8006685763527,-59.94679682245853,59.94679682245853,84.77757308714521
25521,354,102,418.07296013973445,0.0,59.94679682245853,59.94679682245853
25522,354,103,417.3463789228319,0.0,59.94679682245853,59.94679682245853
25523,354,104,416.62093082321246,0.0,59.94679682245853,59.94679682245853
25524,354,105,415.8966217703626,0.0,59.94679682245853,59.94679682245853
25525,354,106,415.17345772580404,0.0,59.94679682245853,59.94679682245853
25526,353,107,413.75959203382826,-59.94679682245853,59.94679682245853,84.77757308714521
25527,353,108,413.03752856126766,0.0,59.94679682245853,59.94679682245853
25528,353,109,412.3166259078089,0.0,59.94679682245853,59.94679682245853
25529,353,110,411.5968901728972,0.0,59.94679682245853,59.94679682245853
25530,353,111,410.8783274888078,0.0,59.94679682245853,59.94679682245853
25531,353,112,410.16094402075873,0.0,59.94679682245853,59.94679682245853
25532,353,113,409.444745967023,0.0,59.94679682245853,59.94679682245853
25533,353,114,408.72973955903916,0.0,59.94679682245853,59.94679682245853
25534,352,115,407.31560245097415,-59.94679682245853,59.94679682245853,84.77757308714521
25535,352,116,406.6017707782395,0.0,59.94679682245853,59.94679682245853
25536,352,117,405.889147428211,0.0,59.94679682245853,59.94679682245853
25537,352,118,405.1777387764535,0.0,59.94679682245853,59.94679682245853
25538,352,119,404.46755123248147,0.0,59.94679682245853,59.94679682245853
25539,352,120,403.75859123986453,0.0,59.94679682245853,59.94679682245853
25540,351,121,402.3443798538759,-59.94679682245853,59.94679682245853,84.77757308714521
25541,351,122,401.636651713959,0.0,59.94679682245853,59.94679682245853
25542,351,123,400.930168483241,0.0,59.94679682245853,59.94679682245853
25543,351,124,400.2249367543207,0.0,59.94679682245853,59.94679682245853
25544,351,125,399.520963154626,0.0,59.94679682245853,59.94679682245853
25545,350,126,398.1067695983076,-59.94679682245853,59.94679682245853,84.77757308714521
25546,350,127,397.404076476324,0.0,59.94679682245853,59.94679682245853
25547,350,127,397.404076476324,0.0,0.0,0.0
25548,350,128,396.7026594314689,0.0,59.94679682245853,59.94679682245853
25549,349,129,395.28850223602507,-59.94679682245853,59.94679682245853,84.77757308714521
25550,349,130,394.58839313897715,0.0,59.94679682245853,59.94679682245853
25551,349,130,394.58839313897715,0.0,0.0,0.0
25552,349,131,393.88957843537827,0.0,59.94679682245853,59.94679682245853
25553,348,132,392.4754769409167,-59.94679682245853,59.94679682245853,84.77757308714521
25554,348,132,392.4754769409167,0.0,0.0,0.0
25555,348,133,391.77799836131686,0.0,59.94679682245853,59.94679682245853
25556,347,134,390.36393276018725,-59.94679682245853,59.94679682245853,84.77757308714521
25557,347,134,390.36393276018725,0.0,0.0,0.0
25558,346,135,388.9498682349693,-59.94679682245853,59.94679682245853,84.77757308714521
25559,346,136,388.25378298221386,0.0,59.94679682245853,59.94679682245853
25560,346,136,388.25378298221386,0.0,0.0,0.0
25561,345,137,386.83976010746363,-59.94679682245853,59.94679682245853,84.77757308714521
25562,345,137,386.83976010746363,0.0,0.0,0.0
25563,344,138,385.42573863197043,-59.94679682245853,59.94679682245853,84.77757308714521
25564,344,138,385.42573863197043,0.0,0.0,0.0
25565,343,138,384.7076812334269,-59.94679682245853,0.0,59.94679682245853
25566,343,139,384.0117185711915,0.0,59.94679682245853,59.94679682245853
25567,342,139,383.29362113137233,-59.94679682245853,0.0,59.94679682245853
25568,342,140,382.5976999408125,0.0,59.94679682245853,59.94679682245853
25569,341,140,381.8795621658745,-59.94679682245853,0.0,59.94679682245853
25570,341,140,381.8795621658745,0.0,0.0,0.0
25571,340,141,380.4655043496059,-59.94679682245853,59.94679682245853,84.77757308714521
25572,340,141,380.4655043496059,0.0,0.0,0.0
25573,339,141,379.74860105074777,-59.94679682245853,0.0,59.94679682245853
25574,338,142,378.3345080745345,-59.94679682245853,59.94679682245853,84.77757308714521
25575,338,142,378.3345080745345,0.0,0.0,0.0
25576,337,142,377.6188554614295,-59.94679682245853,0.0,59.94679682245853
25577,337,143,376.9204160031664,0.0,59.94679682245853,59.94679682245853
25578,336,143,376.20473149603,-59.94679682245853,0.0,59.94679682245853
25579,336,143,376.20473149603,0.0,0.0,0.0
25580,335,143,375.49034608096116,-59.94679682245853,0.0,59.94679682245853
25581,334,144,374.0761954468635,-59.94679682245853,59.94679682245853,84.77757308714521
25582,334,144,374.0761954468635,0.0,0.0,0.0
25583,333,144,373.3630940518894,-59.94679682245853,0.0,59.94679682245853
25584,333,144,373.3630940518894,0.0,0.0,0.0
25585,332,144,372.651311550087,-59.94679682245853,0.0,59.94679682245853
25586,331,145,371.2371209887287,-59.94679682245853,59.94679682245853,84.77757308714521
25587,331,145,371.2371209887287,0.0,0.0,0.0
25588,330,145,370.52665221276595,-59.94679682245853,0.0,59.94679682245853
25589,330,145,370.52665221276595,0.0,0.0,0.0
25590,329,145,369.8175225702536,-59.94679682245853,0.0,59.94679682245853
25591,329,145,369.8175225702536,0.0,0.0,0.0
25592,328,146,368.4033116029225,-59.94679682245853,59.94679682245853,84.77757308714521
25593,327,146,367.6955262170047,-59.94679682245853,0.0,59.94679682245853
25594,327,146,367.6955262170047,0.0,0.0,0.0
25595,326,146,366.9891006555917,-59.94679682245853,0.0,59.94679682245853
25596,326,146,366.9891006555917,0.0,0.0,0.0
25597,325,146,366.28404278646923,-59.94679682245853,0.0,59.94679682245853
25598,325,146,366.28404278646923,0.0,0.0,0.0
25599,324,147,364.8698398059231,-59.94679682245853,59.94679682245853,84.77757308714521
25600,324,147,364.8698398059231,0.0,0.0,0.0
25601,324,147,364.8698398059231,0.0,0.0,0.0
25602,323,147,364.16617086159994,-59.94679682245853,0.0,59.94679682245853
25603,323,147,364.16617086159994,0.0,0.0,0.0
25604,322,147,363.46389091627793,-59.94679682245853,0.0,59.94679682245853
25605,322,147,363.46389091627793,0.0,0.0,0.0
25606,322,147,363.46389091627793,0.0,0.0,0.0
25607,321,147,362.7630080369276,-59.94679682245853,0.0,59.94679682245853
25608,321,147,362.7630080369276,0.0,0.0,0.0
25609,320,147,362.0635303368733,-59.94679682245853,0.0,59.94679682245853
25610,320,148,361.3488619049464,0.0,59.94679682245853,59.94679682245853
25611,320,148,361.3488619049464,0.0,0.0,0.0
25612,320,148,361.3488619049464,0.0,0.0,0.0
25613,319,148,360.6494142515692,-59.94679682245853,0.0,59.94679682245853
25614,319,148,360.6494142515692,0.0,0.0,0.0
25615,319,148,360.6494142515692,0.0,0.0,0.0
25616,319,148,360.6494142515692,0.0,0.0,0.0
25617,318,148,359.95138560644546,-59.94679682245853,0.0,59.94679682245853
25618,318,148,359.95138560644546,0.0,0.0,0.0
25619,318,148,359.95138560644546,0.0,0.0,0.0
25620,318,148,359.95138560644546,0.0,0.0,0.0
25621,318,148,359.95138560644546,0.0,0.0,0.0
25622,317,148,359.25478424093393,-59.94679682245853,0.0,59.94679682245853
25623,317,148,359.25478424093393,0.0,0.0,0.0
25624,317,148,359.25478424093393,0.0,0.0,0.0
25625,317,148,359.25478424093393,0.0,0.0,0.0
25626,317,148,359.25478424093393,0.0,0.0,0.0
25627,317,148,359.25478424093393,0.0,0.0,0.0
25628,317,148,359.25478424093393,0.0,0.0,0.0
25629,317,148,359.25478424093393,0.0,0.0,0.0
25630,317,148,359.25478424093393,0.0,0.0,0.0
25631,317,148,359.25478424093393,0.0,0.0,0.0
25632,317,148,359.25478424093393,0.0,0.0,0.0
25633,317,148,359.25478424093393,0.0,0.0,0.0
25634,317,148,359.25478424093393,0.0,0.0,0.0
25635,317,148,359.25478424093393,0.0,0.0,0.0
25636,317,148,359.25478424093393,0.0,0.0,0.0
25637,317,148,359.25478424093393,0.0,0.0,0.0
25638,317,148,359.25478424093393,0.0,0.0,0.0
25639,317,148,359.25478424093393,0.0,0.0,0.0
25640,317,148,359.25478424093393,0.0,0.0,0.0
25641,317,147,359.97361014385484,0.0,-59.94679682245853,59.94679682245853
25642,317,147,359.97361014385484,0.0,0.0,0.0
25643,317,147,359.97361014385484,0.0,0.0,0.0
25644,317,147,359.97361014385484,0.0,0.0,0.0
25645,317,147,359.97361014385484,0.0,0.0,0.0
25646,317,147,359.97361014385484,0.0,0.0,0.0
25647,317,147,359.97361014385484,0.0,0.0,0.0
25648,317,147,359.97361014385484,0.0,0.0,0.0
25649,317,147,359.97361014385484,0.0,0.0,0.0
25650,317,147,359.97361014385484,0.0,0.0,0.0
25651,317,147,359.97361014385484,0.0,0.0,0.0
25652,317,147,359.97361014385484,0.0,0.0,0.0
25653,317,147,359.97361014385484,0.0,0.0,0.0
25654,317,147,359.97361014385484,0.0,0.0,0.0
25655,317,147,359.97361014385484,0.0,0.0,0.0
25656,317,147,359.97361014385484,0.0,0.0,0.0
25657,317,147,359.97361014385484,0.0,0.0,0.0
25658,317,147,359.97361014385484,0.0,0.0,0.0
25659,317,147,359.97361014385484,0.0,0.0,0.0
25660,317,147,359.97361014385484,0.0,0.0,0.0
25661,317,147,359.97361014385484,0.0,0.0,0.0
25662,317,147,359.97361014385484,0.0,0.0,0.0
25663,317,147,359.97361014385484,0.0,0.0,0.0
25664,317,147,359.97361014385484,0.0,0.0,0.0
25665,317,147,359.97361014385484,0.0,0.0,0.0
25666,317,147,359.97361014385484,0.0,0.0,0.0
25667,317,147,359.97361014385484,0.0,0.0,0.0
25668,317,147,359.97361014385484,0.0,0.0,0.0
25669,317,147,359.97361014385484,0.0,0.0,0.0
25670,317,147,359.97361014385484,0.0,0.0,0.0
25671,317,147,359.97361014385484,0.0,0.0,0.0
25672,317,147,359.97361014385484,0.0,0.0,0.0
25673,317,147,359.97361014385484,0.0,0.0,0.0
25674,317,147,359.97361014385484,0.0,0.0,0.0
25675,317,147,359.97361014385484,0.0,0.0,0.0
25676,317,147,359.97361014385484,0.0,0.0,0.0
25677,317,147,359.97361014385484,0.0,0.0,0.0
25678,317,147,359.97361014385484,0.0,0.0,0.0
25679,317,147,359.97361014385484,0.0,0.0,0.0
25680,317,147,359.97361014385484,0.0,0.0,0.0
25681,317,147,359.97361014385484,0.0,0.0,0.0
25682,316,147,359.2798352259698,-59.94679682245853,0.0,59.94679682245853
25683,316,147,359.2798352259698,0.0,0.0,0.0
25684,316,147,359.2798352259698,0.0,0.0,0.0
25685,316,147,359.2798352259698,0.0,0.0,0.0
25686,316,147,359.2798352259698,0.0,0.0,0.0
25687,316,147,359.2798352259698,0.0,0.0,0.0
25688,316,147,359.2798352259698,0.0,0.0,0.0
25689,316,147,359.2798352259698,0.0,0.0,0.0
25690,316,147,359.2798352259698,0.0,0.0,0.0
25691,316,147,359.2798352259698,0.0,0.0,0.0
25692,316,147,359.2798352259698,0.0,0.0,0.0
25693,316,147,359.2798352259698,0.0,0.0,0.0
25694,315,147,358.5875067539303,-59.94679682245853,0.0,59.94679682245853
25695,315,147,358.5875067539303,0.0,0.0,0.0
25696,315,147,358.5875067539303,0.0,0.0,0.0
25697,315,147,358.5875067539303,0.0,0.0,0.0
25698,315,147,358.5875067539303,0.0,0.0,0.0
25699,315,147,358.5875067539303,0.0,0.0,0.0
25700,315,147,358.5875067539303,0.0,0.0,0.0
25701,315,147,358.5875067539303,0.0,0.0,0.0
25702,315,147,358.5875067539303,0.0,0.0,0.0
25703,315,147,358.5875067539303,0.0,0.0,0.0
25704,315,147,358.5875067539303,0.0,0.0,0.0
25705,315,147,358.5875067539303,0.0,0.0,0.0
25706,315,147,358.5875067539303,0.0,0.0,0.0
25707,315,148,357.865896670806,0.0,59.94679682245853,59.94679682245853
25708,315,148,357.865896670806,0.0,0.0,0.0
25709,315,148,357.865896670806,0.0,0.0,0.0
25710,315,148,357.865896670806,0.0,0.0,0.0
25711,315,147,358.5875067539303,0.0,-59.94679682245853,59.94679682245853
25712,315,147,358.5875067539303,0.0,0.0,0.0
25713,315,147,358.5875067539303,0.0,0.0,0.0
25714,315,147,358.5875067539303,0.0,0.0,0.0
25715,315,147,358.5875067539303,0.0,0.0,0.0
25716,315,147,358.5875067539303,0.0,0.0,0.0
25717,315,147,358.5875067539303,0.0,0.0,0.0
25718,315,147,358.5875067539303,0.0,0.0,0.0
25719,315,147,358.5875067539303,0.0,0.0,0.0
25720,315,147,358.5875067539303,0.0,0.0,0.0
25721,315,147,358.5875067539303,0.0,0.0,0.0
25722,314,147,357.89663312191135,-59.94679682245853,0.0,59.94679682245853
25723,314,147,357.89663312191135,0.0,0.0,0.0
25724,314,147,357.89663312191135,0.0,0.0,0.0
25725,314,147,357.89663312191135,0.0,0.0,0.0
25726,314,147,357.89663312191135,0.0,0.0,0.0
25727,314,147,357.89663312191135,0.0,0.0,0.0
25728,314,147,357.89663312191135,0.0,0.0,0.0
25729,314,147,357.89663312191135,0.0,0.0,0.0
25730,314,147,357.89663312191135,0.0,0.0,0.0
25731,314,147,357.89663312191135,0.0,0.0,0.0
25732,314,147,357.89663312191135,0.0,0.0,0.0
25733,314,147,357.89663312191135,0.0,0.0,0.0
25734,314,147,357.89663312191135,0.0,0.0,0.0
25735,314,147,357.89663312191135,0.0,0.0,0.0
25736,314,147,357.89663312191135,0.0,0.0,0.0
25737,314,147,357.89663312191135,0.0,0.0,0.0
25738,314,147,357.89663312191135,0.0,0.0,0.0
25739,314,147,357.89663312191135,0.0,0.0,0.0
25740,314,147,357.89663312191135,0.0,0.0,0.0
25741,314,147,357.89663312191135,0.0,0.0,0.0
25742,314,147,357.89663312191135,0.0,0.0,0.0
25743,313,147,357.2072227713208,-59.94679682245853,0.0,59.94679682245853
25744,313,147,357.2072227713208,0.0,0.0,0.0
25745,313,147,357.2072227713208,0.0,0.0,0.0
25746,313,147,357.2072227713208,0.0,0.0,0.0
25747,313,147,357.2072227713208,0.0,0.0,0.0
25748,313,147,357.2072227713208,0.0,0.0,0.0
25749,313,147,357.2072227713208,0.0,0.0,0.0
25750,312,147,356.5192841909116,-59.94679682245853,0.0,59.94679682245853
25751,312,147,356.5192841909116,0.0,0.0,0.0
25752,312,147,356.5192841909116,0.0,0.0,0.0
25753,312,147,356.5192841909116,0.0,0.0,0.0
25754,312,147,356.5192841909116,0.0,0.0,0.0
25755,311,147,355.8328259168904,-59.94679682245853,0.0,59.94679682245853
25756,311,148,355.10561809129405,0.0,59.94679682245853,59.94679682245853
25757,311,148,355.10561809129405,0.0,0.0,0.0
25758,311,148,355.10561809129405,0.0,0.0,0.0
25759,311,148,355.10561809129405,0.0,0.0,0.0
25760,310,148,354.41924326988794,-59.94679682245853,0.0,59.94679682245853
25761,310,148,354.41924326988794,0.0,0.0,0.0
25762,310,148,354.41924326988794,0.0,0.0,0.0
25763,310,148,354.41924326988794,0.0,0.0,0.0
25764,309,148,353.7343636120189,-59.94679682245853,0.0,59.94679682245853
25765,309,148,353.7343636120189,0.0,0.0,0.0
25766,309,148,353.7343636120189,0.0,0.0,0.0
25767,309,148,353.7343636120189,0.0,0.0,0.0
25768,308,148,353.0509878190401,-59.94679682245853,0.0,59.94679682245853
25769,308,148,353.0509878190401,0.0,0.0,0.0
25770,308,148,353.0509878190401,0.0,0.0,0.0
25771,307,148,352.36912464062453,-59.94679682245853,0.0,59.94679682245853
25772,307,148,352.36912464062453,0.0,0.0,0.0
25773,307,148,352.36912464062453,0.0,0.0,0.0
25774,307,148,352.36912464062453,0.0,0.0,0.0
25775,306,148,351.6887828748594,-59.94679682245853,0.0,59.94679682245853
25776,306,148,351.6887828748594,0.0,0.0,0.0
25777,306,148,351.6887828748594,0.0,0.0,0.0
25778,306,148,351.6887828748594,0.0,0.0,0.0
25779,305,148,351.0099713683359,-59.94679682245853,0.0,59.94679682245853
25780,305,148,351.0099713683359,0.0,0.0,0.0
25781,305,148,351.0099713683359,0.0,0.0,0.0
25782,305,148,351.0099713683359,0.0,0.0,0.0
25783,305,148,351.0099713683359,0.0,0.0,0.0
25784,304,148,350.33269901623515,-59.94679682245853,0.0,59.94679682245853
25785,304,148,350.33269901623515,0.0,0.0,0.0
25786,304,148,350.33269901623515,0.0,0.0,0.0
25787,304,148,350.33269901623515,0.0,0.0,0.0
25788,304,148,350.33269901623515,0.0,0.0,0.0
25789,303,148,349.6569747624091,-59.94679682245853,0.0,59.94679682245853
25790,303,148,349.6569747624091,0.0,0.0,0.0
25791,303,148,349.6569747624091,0.0,0.0,0.0
25792,303,148,349.6569747624091,0.0,0.0,0.0
25793,303,148,349.6569747624091,0.0,0.0,0.0
25794,303,148,349.6569747624091,0.0,0.0,0.0
25795,302,148,348.98280759945754,-59.94679682245853,0.0,59.94679682245853
25796,302,148,348.98280759945754,0.0,0.0,0.0
25797,302,148,348.98280759945754,0.0,0.0,0.0
25798,302,148,348.98280759945754,0.0,0.0,0.0
25799,302,148,348.98280759945754,0.0,0.0,0.0
25800,302,148,348.98280759945754,0.0,0.0,0.0
25801,302,148,348.98280759945754,0.0,0.0,0.0
25802,302,148,348.98280759945754,0.0,0.0,0.0
25803,302,148,348.98280759945754,0.0,0.0,0.0
25804,302,148,348.98280759945754,0.0,0.0,0.0
25805,302,149,348.24416721604973,0.0,59.94679682245853,59.94679682245853
25806,302,149,348.24416721604973,0.0,0.0,0.0
25807,302,149,348.24416721604973,0.0,0.0,0.0
25808,302,149,348.24416721604973,0.0,0.0,0.0
25809,302,149,348.24416721604973,0.0,0.0,0.0
25810,302,149,348.24416721604973,0.0,0.0,0.0
25811,302,149,348.24416721604973,0.0,0.0,0.0
25812,302,150,347.5068344651656,0.0,59.94679682245853,59.94679682245853
25813,302,150,347.5068344651656,0.0,0.0,0.0
25814,302,150,347.5068344651656,0.0,0.0,0.0
25815,302,150,347.5068344651656,0.0,0.0,0.0
25816,302,151,346.77081768799405,0.0,59.94679682245853,59.94679682245853
25817,302,151,346.77081768799405,0.0,0.0,0.0
25818,302,151,346.77081768799405,0.0,0.0,0.0
25819,302,152,346.0361252817399,0.0,59.94679682245853,59.94679682245853
25820,302,152,346.0361252817399,0.0,0.0,0.0
25821,302,152,346.0361252817399,0.0,0.0,0.0
25822,302,153,345.30276569989996,0.0,59.94679682245853,59.94679682245853
25823,302,153,345.30276569989996,0.0,0.0,0.0
25824,302,154,344.570747452537,0.0,59.94679682245853,59.94679682245853
25825,302,154,344.570747452537,0.0,0.0,0.0
25826,302,155,343.8400791065521,0.0,59.94679682245853,59.94679682245853
25827,302,155,343.8400791065521,0.0,0.0,0.0
25828,302,156,343.11076928595526,0.0,59.94679682245853,59.94679682245853
25829,302,157,342.3828266721332,0.0,59.94679682245853,59.94679682245853
25830,302,157,342.3828266721332,0.0,0.0,0.0
25831,302,158,341.65626000411584,0.0,59.94679682245853,59.94679682245853
25832,303,159,341.62113517755307,59.94679682245853,59.94679682245853,84.77757308714521
25833,303,159,341.62113517755307,0.0,0.0,0.0
25834,303,160,340.898811966249,0.0,59.94679682245853,59.94679682245853
25835,303,161,340.177894637497,0.0,59.94679682245853,59.94679682245853
25836,303,162,339.45839214843403,0.0,59.94679682245853,59.94679682245853
25837,303,163,338.74031351464504,0.0,59.94679682245853,59.94679682245853
25838,303,164,338.02366781040644,0.0,59.94679682245853,59.94679682245853
25839,303,165,337.30846416892655,0.0,59.94679682245853,59.94679682245853
25840,303,166,336.5947117825828,0.0,59.94679682245853,59.94679682245853
25841,304,167,336.58579886857973,59.94679682245853,59.94679682245853,84.77757308714521
25842,304,168,335.8764653857129,0.0,59.94679682245853,59.94679682245853
25843,304,169,335.1686142824235,0.0,59.94679682245853,59.94679682245853
25844,304,170,334.46225497057213,0.0,59.94679682245853,59.94679682245853
25845,304,171,333.7573969217761,0.0,59.94679682245853,59.94679682245853
25846,304,172,333.0540496676178,0.0,59.94679682245853,59.94679682245853
25847,304,174,331.6519259705874,0.0,119.89359364491706,119.89359364491706
25848,305,175,331.6700167334997,59.94679682245853,59.94679682245853,84.77757308714521
25849,305,176,330.9743192454665,0.0,59.94679682245853,59.94679682245853
25850,305,178,329.587621126765,0.0,119.89359364491706,119.89359364491706
25851,305,179,328.89664029904594,0.0,59.94679682245853,59.94679682245853
25852,305,181,327.51946507039855,0.0,119.89359364491706,119.89359364491706
25853,305,182,326.83329083800504,0.0,59.94679682245853,59.94679682245853
25854,305,184,325.46582001801664,0.0,119.89359364491706,119.89359364491706
25855,306,185,325.51804865475583,59.94679682245853,59.94679682245853,84.77757308714521
25856,306,187,324.1635389737717,0.0,119.89359364491706,119.89359364491706
25857,306,188,323.488794241779,0.0,59.94679682245853,59.94679682245853
25858,306,190,322.1443775700579,0.0,119.89359364491706,119.89359364491706
25859,306,192,320.8067954392488,0.0,119.89359364491706,119.89359364491706
25860,306,194,319.4761336938958,0.0,119.89359364491706,119.89359364491706
